Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Phase_Pcnt,Moon_Brightness,Moon_Magnitude,Moon_Altitude,Moon_Azmuthal,Moon_Distance,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,,,,,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.59,21.53,3/17/2026,9:35:00 PM,Waning_Crescent,1%,,-7.82,-36.571,295.904528,380835.64,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.60,21.52,3/17/2026,9:35:00 PM,Waning_Crescent,1%,,-7.82,-36.571,295.904528,380835.64,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.58,21.56,3/17/2026,9:35:00 PM,Waning_Crescent,1%,,-7.82,-36.571,295.904528,380835.64,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.56,21.49,3/17/2026,9:35:00 PM,Waning_Crescent,1%,,-7.82,-36.571,295.904528,380835.64,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.58,21.58,3/17/2026,9:35:00 PM,Waning_Crescent,1%,,-7.82,-36.571,295.904528,380835.64,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.57,21.52,3/17/2026,9:35:00 PM,Waning_Crescent,1%,,-7.82,-36.571,295.904528,380835.64,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.41,21.32,3/17/2026,9:40:00 PM,Waning_Crescent,1%,,-7.81,-37.39538889,296.987056,380894.30,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.31,21.33,3/17/2026,9:40:00 PM,Waning_Crescent,1%,,-7.81,-37.39538889,296.987056,380894.30,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.90,21.30,3/17/2026,9:40:00 PM,Waning_Crescent,1%,,-7.81,-37.39538889,296.987056,380894.30,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.33,21.25,3/17/2026,9:40:00 PM,Waning_Crescent,1%,,-7.81,-37.39538889,296.987056,380894.30,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.33,21.56,3/17/2026,9:40:00 PM,Waning_Crescent,1%,,-7.81,-37.39538889,296.987056,380894.30,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.36,21.29,3/17/2026,9:40:00 PM,Waning_Crescent,1%,,-7.81,-37.39538889,296.987056,380894.30,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.37,21.25,3/17/2026,9:45:00 PM,Waning_Crescent,1%,,-7.80,-38.21136111,298.091278,380951.42,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.29,21.17,3/17/2026,9:45:00 PM,Waning_Crescent,1%,,-7.80,-38.21136111,298.091278,380951.42,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.33,21.37,3/17/2026,9:45:00 PM,Waning_Crescent,1%,,-7.80,-38.21136111,298.091278,380951.42,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.26,21.28,3/17/2026,9:45:00 PM,Waning_Crescent,1%,,-7.80,-38.21136111,298.091278,380951.42,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.28,21.32,3/17/2026,9:45:00 PM,Waning_Crescent,1%,,-7.80,-38.21136111,298.091278,380951.42,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.21,21.20,3/17/2026,9:45:00 PM,Waning_Crescent,1%,,-7.80,-38.21136111,298.091278,380951.42,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.32,21.20,3/17/2026,9:50:00 PM,Waning_Crescent,1%,,-7.79,-39.01841667,299.218111,381006.98,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.26,21.25,3/17/2026,9:50:00 PM,Waning_Crescent,1%,,-7.79,-39.01841667,299.218111,381006.98,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.31,21.31,3/17/2026,9:50:00 PM,Waning_Crescent,1%,,-7.79,-39.01841667,299.218111,381006.98,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.26,21.33,3/17/2026,9:50:00 PM,Waning_Crescent,1%,,-7.79,-39.01841667,299.218111,381006.98,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.30,21.38,3/17/2026,9:50:00 PM,Waning_Crescent,1%,,-7.79,-39.01841667,299.218111,381006.98,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.24,21.26,3/17/2026,9:50:00 PM,Waning_Crescent,1%,,-7.79,-39.01841667,299.218111,381006.98,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.57,21.58,3/17/2026,9:55:00 PM,Waning_Crescent,1%,,-7.78,-39.81605556,300.368528,381060.93,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.56,21.53,3/17/2026,9:55:00 PM,Waning_Crescent,1%,,-7.78,-39.81605556,300.368528,381060.93,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.57,21.50,3/17/2026,9:55:00 PM,Waning_Crescent,1%,,-7.78,-39.81605556,300.368528,381060.93,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.54,21.58,3/17/2026,9:55:00 PM,Waning_Crescent,1%,,-7.78,-39.81605556,300.368528,381060.93,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.55,21.58,3/17/2026,9:55:00 PM,Waning_Crescent,1%,,-7.78,-39.81605556,300.368528,381060.93,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.56,21.52,3/17/2026,9:55:00 PM,Waning_Crescent,1%,,-7.78,-39.81605556,300.368528,381060.93,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.63,21.59,3/17/2026,10:00:00 PM,Waning_Crescent,1%,,-7.77,-40.60377778,301.543528,381113.26,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.60,21.55,3/17/2026,10:00:00 PM,Waning_Crescent,1%,,-7.77,-40.60377778,301.543528,381113.26,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.60,21.59,3/17/2026,10:00:00 PM,Waning_Crescent,1%,,-7.77,-40.60377778,301.543528,381113.26,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.61,21.57,3/17/2026,10:00:00 PM,Waning_Crescent,1%,,-7.77,-40.60377778,301.543528,381113.26,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.60,21.58,3/17/2026,10:00:00 PM,Waning_Crescent,1%,,-7.77,-40.60377778,301.543528,381113.26,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.62,21.44,3/17/2026,10:00:00 PM,Waning_Crescent,1%,,-7.77,-40.60377778,301.543528,381113.26,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.62,21.63,3/17/2026,10:07:00 PM,Waning_Crescent,1%,,-7.76,-41.68883333,303.231750,381183.72,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.63,21.56,3/17/2026,10:07:00 PM,Waning_Crescent,1%,,-7.76,-41.68883333,303.231750,381183.72,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.62,21.68,3/17/2026,10:07:00 PM,Waning_Crescent,1%,,-7.76,-41.68883333,303.231750,381183.72,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.62,21.51,3/17/2026,10:07:00 PM,Waning_Crescent,1%,,-7.76,-41.68883333,303.231750,381183.72,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.62,21.68,3/17/2026,10:07:00 PM,Waning_Crescent,1%,,-7.76,-41.68883333,303.231750,381183.72,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.53,21.49,3/17/2026,10:07:00 PM,Waning_Crescent,1%,,-7.76,-41.68883333,303.231750,381183.72,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.64,21.44,3/17/2026,10:30:00 PM,Waning_Crescent,1%,,-7.71,-45.08894444,309.166389,381390.68,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.46,21.47,3/17/2026,10:30:00 PM,Waning_Crescent,1%,,-7.71,-45.08894444,309.166389,381390.68,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.98,21.60,3/17/2026,10:30:00 PM,Waning_Crescent,1%,,-7.71,-45.08894444,309.166389,381390.68,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.50,21.52,3/17/2026,10:30:00 PM,Waning_Crescent,1%,,-7.71,-45.08894444,309.166389,381390.68,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.62,21.59,3/17/2026,10:30:00 PM,Waning_Crescent,1%,,-7.71,-45.08894444,309.166389,381390.68,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.55,21.49,3/17/2026,10:30:00 PM,Waning_Crescent,1%,,-7.71,-45.08894444,309.166389,381390.68,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.62,21.60,3/17/2026,11:00:00 PM,Waning_Crescent,1%,,-7.65,-49.0545,317.924167,381603.12,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.57,21.53,3/17/2026,11:00:00 PM,Waning_Crescent,1%,,-7.65,-49.0545,317.924167,381603.12,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.63,21.58,3/17/2026,11:00:00 PM,Waning_Crescent,1%,,-7.65,-49.0545,317.924167,381603.12,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.60,21.64,3/17/2026,11:00:00 PM,Waning_Crescent,1%,,-7.65,-49.0545,317.924167,381603.12,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.62,21.60,3/17/2026,11:00:00 PM,Waning_Crescent,1%,,-7.65,-49.0545,317.924167,381603.12,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.58,21.58,3/17/2026,11:00:00 PM,Waning_Crescent,1%,,-7.65,-49.0545,317.924167,381603.12,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.75,21.55,3/17/2026,11:13:00 PM,Waning_Crescent,1%,,-7.62,-50.56830556,322.116778,381673.52,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.66,21.56,3/17/2026,11:13:00 PM,Waning_Crescent,1%,,-7.62,-50.56830556,322.116778,381673.52,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.68,21.58,3/17/2026,11:13:00 PM,Waning_Crescent,1%,,-7.62,-50.56830556,322.116778,381673.52,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.60,21.58,3/17/2026,11:13:00 PM,Waning_Crescent,1%,,-7.62,-50.56830556,322.116778,381673.52,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.66,21.70,3/17/2026,11:13:00 PM,Waning_Crescent,1%,,-7.62,-50.56830556,322.116778,381673.52,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.63,21.55,3/17/2026,11:13:00 PM,Waning_Crescent,1%,,-7.62,-50.56830556,322.116778,381673.52,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.70,21.64,3/17/2026,11:21:00 PM,Waning_Crescent,1%,,-7.60,-51.42808333,324.822028,381710.11,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.65,21.54,3/17/2026,11:21:00 PM,Waning_Crescent,1%,,-7.60,-51.42808333,324.822028,381710.11,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.70,21.68,3/17/2026,11:21:00 PM,Waning_Crescent,1%,,-7.60,-51.42808333,324.822028,381710.11,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.68,21.67,3/17/2026,11:21:00 PM,Waning_Crescent,1%,,-7.60,-51.42808333,324.822028,381710.11,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.64,21.66,3/17/2026,11:21:00 PM,Waning_Crescent,1%,,-7.60,-51.42808333,324.822028,381710.11,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.66,21.75,3/17/2026,11:21:00 PM,Waning_Crescent,1%,,-7.60,-51.42808333,324.822028,381710.11,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.63,21.50,3/17/2026,11:30:00 PM,Waning_Crescent,1%,,-7.58,-52.324,327.979833,381745.02,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.63,21.46,3/17/2026,11:30:00 PM,Waning_Crescent,1%,,-7.58,-52.324,327.979833,381745.02,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.63,21.72,3/17/2026,11:30:00 PM,Waning_Crescent,1%,,-7.58,-52.324,327.979833,381745.02,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.51,21.52,3/17/2026,11:30:00 PM,Waning_Crescent,1%,,-7.58,-52.324,327.979833,381745.02,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.60,21.69,3/17/2026,11:30:00 PM,Waning_Crescent,1%,,-7.58,-52.324,327.979833,381745.02,,Clear,,,,,,,,,
Moab,Outside_Canyonlands,,,38.5004,-109.79421,21.53,21.55,3/17/2026,11:30:00 PM,Waning_Crescent,1%,,-7.58,-52.324,327.979833,381745.02,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.43,18.40,3/18/2026,8:35:00 PM,New_Moon,0%,,-3.36,-14.243056,282.858528,376393.85,,Clear,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.38,18.44,3/18/2026,8:35:00 PM,New_Moon,0%,,-3.72,-14.243056,282.858528,376393.85,,Clear,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.37,18.34,3/18/2026,8:35:00 PM,New_Moon,0%,,-3.72,-14.243056,282.858528,376393.85,,Clear,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.42,18.42,3/18/2026,8:35:00 PM,New_Moon,0%,,-3.72,-14.243056,282.858528,376393.85,,Clear,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.43,18.40,3/18/2026,8:35:00 PM,New_Moon,0%,,-3.72,-14.243056,282.858528,376393.85,,Clear,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.34,18.40,3/18/2026,8:35:00 PM,New_Moon,0%,,-3.72,-14.243056,282.858528,376393.85,,Clear,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.46,18.47,3/18/2026,8:39:00 PM,New_Moon,0%,,-3.36,-14.959806,283.525111,374729.82,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.43,18.44,3/18/2026,8:39:00 PM,New_Moon,0%,,-3.36,-14.959806,283.525111,374729.82,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.49,18.43,3/18/2026,8:39:00 PM,New_Moon,0%,,-3.36,-14.959806,283.525111,374729.82,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.39,18.45,3/18/2026,8:39:00 PM,New_Moon,0%,,-3.36,-14.959806,283.525111,374729.82,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.49,18.44,3/18/2026,8:39:00 PM,New_Moon,0%,,-3.36,-14.959806,283.525111,374729.82,,Clear,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.45,18.42,3/18/2026,8:39:00 PM,New_Moon,0%,,-3.36,-14.959806,283.525111,374729.82,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.26,18.18,3/18/2026,8:42:00 PM,New_Moon,0%,,-3.35,-15.496444,284.028278,374780.14,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.10,17.84,3/18/2026,8:42:00 PM,New_Moon,0%,,-3.35,-15.496444,284.028278,374780.14,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.19,18.10,3/18/2026,8:42:00 PM,New_Moon,0%,,-3.35,-15.496444,284.028278,374780.14,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.06,17.77,3/18/2026,8:42:00 PM,New_Moon,0%,,-3.35,-15.496444,284.028278,374780.14,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.20,18.04,3/18/2026,8:42:00 PM,New_Moon,0%,,-3.35,-15.496444,284.028278,374780.14,,Clear,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.96,17.78,3/18/2026,8:42:00 PM,New_Moon,0%,,-3.35,-15.496444,284.028278,374780.14,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,On,On,39.07958,-108.55496,15.73,15.69,3/18/2026,8:44:00 PM,New_Moon,0%,,-3.35,-15.85333333,284.365306,374814.12,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,On,On,39.07958,-108.55496,15.71,15.66,3/18/2026,8:44:00 PM,New_Moon,0%,,-3.35,-15.85333333,284.365306,374814.12,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,On,On,39.07958,-108.55496,15.81,15.69,3/18/2026,8:44:00 PM,New_Moon,0%,,-3.35,-15.85333333,284.365306,374814.12,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,On,On,39.07958,-108.55496,15.72,15.17,3/18/2026,8:44:00 PM,New_Moon,0%,,-3.35,-15.85333333,284.365306,374814.12,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,On,On,39.07958,-108.55496,15.83,15.74,3/18/2026,8:44:00 PM,New_Moon,0%,,-3.35,-15.85333333,284.365306,374814.12,,Clear,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,On,On,39.07958,-108.55496,15.67,15.73,3/18/2026,8:44:00 PM,New_Moon,0%,,-3.35,-15.85333333,284.365306,374814.12,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.40,18.28,3/18/2026,8:46:00 PM,New_Moon,0%,,-3.35,-16.209361,284.702722,374847.34,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.17,18.08,3/18/2026,8:46:00 PM,New_Moon,0%,,-3.35,-16.209361,284.702722,374847.34,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.32,18.20,3/18/2026,8:46:00 PM,New_Moon,0%,,-3.35,-16.209361,284.702722,374847.34,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.07,18.10,3/18/2026,8:46:00 PM,New_Moon,0%,,-3.35,-16.209361,284.702722,374847.34,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.28,18.16,3/18/2026,8:46:00 PM,New_Moon,0%,,-3.35,-16.209361,284.702722,374847.34,,Clear,,,,,,,,,
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.17,18.03,3/18/2026,8:46:00 PM,New_Moon,0%,,-3.35,-16.209361,284.702722,374847.34,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.46,18.46,3/18/2026,8:50:00 PM,New_Moon,0%,,-3.34,-16.919139,285.381667,374913.36,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.36,18.31,3/18/2026,8:50:00 PM,New_Moon,0%,,-3.34,-16.919139,285.381667,374913.36,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.37,18.37,3/18/2026,8:50:00 PM,New_Moon,0%,,-3.34,-16.919139,285.381667,374913.36,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.29,18.25,3/18/2026,8:50:00 PM,New_Moon,0%,,-3.34,-16.919139,285.381667,374913.36,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.46,18.37,3/18/2026,8:50:00 PM,New_Moon,0%,,-3.34,-16.919139,285.381667,374913.36,,Clear,,,,,,,,,
CMU,Houston_Statue,,,39.07836,-108.55356,18.41,18.31,3/18/2026,8:50:00 PM,New_Moon,0%,,-3.34,-16.919139,285.381667,374913.36,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.43,18.40,3/18/2026,8:52:00 PM,New_Moon,0%,,-3.34,-17.273806,285.723972,374946.30,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.40,18.35,3/18/2026,8:52:00 PM,New_Moon,0%,,-3.34,-17.273806,285.723972,374946.30,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.38,18.41,3/18/2026,8:52:00 PM,New_Moon,0%,,-3.34,-17.273806,285.723972,374946.30,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.35,18.31,3/18/2026,8:52:00 PM,New_Moon,0%,,-3.34,-17.273806,285.723972,374946.30,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.41,18.38,3/18/2026,8:52:00 PM,New_Moon,0%,,-3.34,-17.273806,285.723972,374946.30,,Clear,,,,,,,,,
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.36,18.30,3/18/2026,8:52:00 PM,New_Moon,0%,,-3.34,-17.273806,285.723972,374946.30,,Clear,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.37,15.27,3/18/2026,8:54:00 PM,New_Moon,0%,,-3.34,-17.629222,286.068833,374979.11,,Clear,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.33,15.13,3/18/2026,8:54:00 PM,New_Moon,0%,,-3.34,-17.629222,286.068833,374979.11,,Clear,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.38,15.27,3/18/2026,8:54:00 PM,New_Moon,0%,,-3.34,-17.629222,286.068833,374979.11,,Clear,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.27,15.04,3/18/2026,8:54:00 PM,New_Moon,0%,,-3.34,-17.629222,286.068833,374979.11,,Clear,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.35,14.44,3/18/2026,8:54:00 PM,New_Moon,0%,,-3.34,-17.629222,286.068833,374979.11,,Clear,,,,,,,,,
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.21,15.08,3/18/2026,8:54:00 PM,New_Moon,0%,,-3.34,-17.629222,286.068833,374979.11,,Clear,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.48,18.46,3/18/2026,8:58:00 PM,New_Moon,0%,,-3.34,-18.33291667,286.758389,375043.95,,Clear,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.41,18.31,3/18/2026,8:58:00 PM,New_Moon,0%,,-3.34,-18.33291667,286.758389,375043.95,,Clear,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.42,18.34,3/18/2026,8:58:00 PM,New_Moon,0%,,-3.34,-18.33291667,286.758389,375043.95,,Clear,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.37,18.31,3/18/2026,8:58:00 PM,New_Moon,0%,,-3.34,-18.33291667,286.758389,375043.95,,Clear,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.42,18.39,3/18/2026,8:58:00 PM,New_Moon,0%,,-3.34,-18.33291667,286.758389,375043.95,,Clear,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,18.29,18.27,3/18/2026,8:58:00 PM,New_Moon,0%,,-3.34,-18.33291667,286.758389,375043.95,,Clear,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.03,17.98,3/18/2026,9:02:00 PM,New_Moon,0%,,-3.34,-19.03333333,287.452556,375107.47,,Clear,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.12,18.03,3/18/2026,9:02:00 PM,New_Moon,0%,,-3.34,-19.03333333,287.452556,375107.47,,Clear,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.06,18.01,3/18/2026,9:02:00 PM,New_Moon,0%,,-3.34,-19.03333333,287.452556,375107.47,,Clear,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.11,18.05,3/18/2026,9:02:00 PM,New_Moon,0%,,-3.34,-19.03333333,287.452556,375107.47,,Clear,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.08,18.01,3/18/2026,9:02:00 PM,New_Moon,0%,,-3.34,-19.03333333,287.452556,375107.47,,Clear,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.10,18.02,3/18/2026,9:02:00 PM,New_Moon,0%,,-3.34,-19.03333333,287.452556,375107.47,,Clear,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.57,18.51,3/18/2026,9:05:00 PM,New_Moon,0%,,-3.34,-19.55655556,287.976667,375155.21,,Clear,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.52,18.32,3/18/2026,9:05:00 PM,New_Moon,0%,,-3.34,-19.55655556,287.976667,375155.21,,Clear,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.51,18.51,3/18/2026,9:05:00 PM,New_Moon,0%,,-3.34,-19.55655556,287.976667,375155.21,,Clear,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.52,18.37,3/18/2026,9:05:00 PM,New_Moon,0%,,-3.34,-19.55655556,287.976667,375155.21,,Clear,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.55,18.46,3/18/2026,9:05:00 PM,New_Moon,0%,,-3.34,-19.55655556,287.976667,375155.21,,Clear,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.47,18.35,3/18/2026,9:05:00 PM,New_Moon,0%,,-3.34,-19.55655556,287.976667,375155.21,,Clear,,,,,,,,,
