Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.77,16.21,2/25/2026,8:52:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,72.4622,236.6384,0.6832,Waxing Gibbous,-11.03,-33.3067
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.99,16.3,2/25/2026,8:52:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,72.4622,236.6384,0.6832,Waxing Gibbous,-11.03,-33.3067
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.41,16.52,2/25/2026,8:52:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,72.4622,236.6384,0.6832,Waxing Gibbous,-11.03,-33.3067
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.3,15.96,2/25/2026,8:52:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,72.4622,236.6384,0.6832,Waxing Gibbous,-11.03,-33.3067
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,16.68,16.25,2/25/2026,8:52:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,72.4622,236.6384,0.6832,Waxing Gibbous,-11.03,-33.3067
CMU,Aspen_Main_Path,,,39.0898,-108.55767,15.46,15.45,2/25/2026,8:57:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,71.6578,238.9234,0.6834,Waxing Gibbous,-11.03,-34.2254
CMU,Aspen_Main_Path,,,39.0898,-108.55767,15.46,15.54,2/25/2026,8:57:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,71.6578,238.9234,0.6834,Waxing Gibbous,-11.03,-34.2254
CMU,Aspen_Main_Path,,,39.0898,-108.55767,15.0,15.53,2/25/2026,8:57:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,71.6578,238.9234,0.6834,Waxing Gibbous,-11.03,-34.2254
CMU,Aspen_Main_Path,,,39.0898,-108.55767,15.31,15.64,2/25/2026,8:57:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,71.6578,238.9234,0.6834,Waxing Gibbous,-11.03,-34.2254
CMU,Aspen_Main_Path,,,39.0898,-108.55767,15.9,15.54,2/25/2026,8:57:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,71.6578,238.9234,0.6834,Waxing Gibbous,-11.03,-34.2254
CMU,Aspen_Main_Path,,,39.0898,-108.55767,15.44,15.92,2/25/2026,8:57:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,71.6578,238.9234,0.6834,Waxing Gibbous,-11.03,-34.2254
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,15.59,15.57,2/25/2026,8:59:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,71.3375,239.822,0.6835,Waxing Gibbous,-11.03,-34.5949
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,15.55,15.55,2/25/2026,8:59:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,71.3375,239.822,0.6835,Waxing Gibbous,-11.03,-34.5949
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,15.54,15.5,2/25/2026,8:59:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,71.3375,239.822,0.6835,Waxing Gibbous,-11.03,-34.5949
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,15.56,15.56,2/25/2026,8:59:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,71.3375,239.822,0.6835,Waxing Gibbous,-11.03,-34.5949
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,15.56,15.57,2/25/2026,8:59:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,71.3375,239.822,0.6835,Waxing Gibbous,-11.03,-34.5949
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,15.55,15.56,2/25/2026,8:59:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,71.3375,239.822,0.6835,Waxing Gibbous,-11.03,-34.5949
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,15.32,15.3,2/25/2026,8:43:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,73.8465,232.0087,0.6828,Waxing Gibbous,-11.03,-31.6353
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,15.31,15.23,2/25/2026,8:43:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,73.8465,232.0087,0.6828,Waxing Gibbous,-11.03,-31.6353
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,15.28,15.3,2/25/2026,8:43:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,73.8465,232.0087,0.6828,Waxing Gibbous,-11.03,-31.6353
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,15.26,15.19,2/25/2026,8:43:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,73.8465,232.0087,0.6828,Waxing Gibbous,-11.03,-31.6353
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,15.26,15.3,2/25/2026,8:43:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,73.8465,232.0087,0.6828,Waxing Gibbous,-11.03,-31.6353
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,15.25,15.17,2/25/2026,8:43:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,73.8465,232.0087,0.6828,Waxing Gibbous,-11.03,-31.6353
CMU,Maverick_State,,,39.0799,-108.55353,15.48,15.55,2/25/2026,9:13:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,68.9824,245.3248,0.6842,Waxing Gibbous,-11.03,-37.1456
CMU,Maverick_State,,,39.0799,-108.55353,15.47,15.43,2/25/2026,9:13:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,68.9824,245.3248,0.6842,Waxing Gibbous,-11.03,-37.1456
CMU,Maverick_State,,,39.0799,-108.55353,15.43,15.44,2/25/2026,9:13:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,68.9824,245.3248,0.6842,Waxing Gibbous,-11.03,-37.1456
CMU,Maverick_State,,,39.0799,-108.55353,15.45,15.54,2/25/2026,9:13:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,68.9824,245.3248,0.6842,Waxing Gibbous,-11.03,-37.1456
CMU,Maverick_State,,,39.0799,-108.55353,15.43,15.57,2/25/2026,9:13:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,68.9824,245.3248,0.6842,Waxing Gibbous,-11.03,-37.1456
CMU,Maverick_State,,,39.0799,-108.55353,15.49,15.56,2/25/2026,9:13:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,68.9824,245.3248,0.6842,Waxing Gibbous,-11.03,-37.1456
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.78,15.84,2/25/2026,9:17:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,68.293,246.7105,0.6844,Waxing Gibbous,-11.04,-37.8622
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.52,15.82,2/25/2026,9:17:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,68.293,246.7105,0.6844,Waxing Gibbous,-11.04,-37.8622
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,16.23,15.81,2/25/2026,9:17:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,68.293,246.7105,0.6844,Waxing Gibbous,-11.04,-37.8622
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,16.47,16.04,2/25/2026,9:17:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,68.293,246.7105,0.6844,Waxing Gibbous,-11.04,-37.8622
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.47,15.69,2/25/2026,9:17:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,68.293,246.7105,0.6844,Waxing Gibbous,-11.04,-37.8622
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.84,15.8,2/25/2026,9:17:00 PM,Waxing_Gibbous,,,,Mostly_Cloudy,,,,,,,,68.293,246.7105,0.6844,Waxing Gibbous,-11.04,-37.8622
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,16.66,16.52,3/2/2026,10:24:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,49.6731,134.2208,0.9994,Waxing Gibbous,-12.66,-47.6217
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,16.68,16.75,3/2/2026,10:24:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,49.6731,134.2208,0.9994,Waxing Gibbous,-12.66,-47.6217
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,16.7,16.62,3/2/2026,10:24:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,49.6731,134.2208,0.9994,Waxing Gibbous,-12.66,-47.6217
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,16.87,16.59,3/2/2026,10:24:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,49.6731,134.2208,0.9994,Waxing Gibbous,-12.66,-47.6217
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,16.79,16.57,3/2/2026,10:24:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,49.6731,134.2208,0.9994,Waxing Gibbous,-12.66,-47.6217
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,16.81,16.73,3/2/2026,10:24:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,49.6731,134.2208,0.9994,Waxing Gibbous,-12.66,-47.6217
CMU,Houston_Statue,,,39.07836,-108.55356,16.67,16.29,3/2/2026,10:28:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.2,135.4933,0.9994,Waxing Gibbous,-12.66,-48.1975
CMU,Houston_Statue,,,39.07836,-108.55356,16.63,16.55,3/2/2026,10:28:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.2,135.4933,0.9994,Waxing Gibbous,-12.66,-48.1975
CMU,Houston_Statue,,,39.07836,-108.55356,16.58,16.48,3/2/2026,10:28:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.2,135.4933,0.9994,Waxing Gibbous,-12.66,-48.1975
CMU,Houston_Statue,,,39.07836,-108.55356,16.6,16.46,3/2/2026,10:28:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.2,135.4933,0.9994,Waxing Gibbous,-12.66,-48.1975
CMU,Houston_Statue,,,39.07836,-108.55356,16.58,16.47,3/2/2026,10:28:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.2,135.4933,0.9994,Waxing Gibbous,-12.66,-48.1975
CMU,Houston_Statue,,,39.07836,-108.55356,16.57,16.42,3/2/2026,10:28:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.2,135.4933,0.9994,Waxing Gibbous,-12.66,-48.1975
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,16.93,16.94,3/2/2026,10:14:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,48.3084,131.1571,0.9994,Waxing Gibbous,-12.66,-46.1392
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,16.87,16.92,3/2/2026,10:14:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,48.3084,131.1571,0.9994,Waxing Gibbous,-12.66,-46.1392
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,16.9,16.85,3/2/2026,10:14:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,48.3084,131.1571,0.9994,Waxing Gibbous,-12.66,-46.1392
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,16.96,16.92,3/2/2026,10:14:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,48.3084,131.1571,0.9994,Waxing Gibbous,-12.66,-46.1392
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,16.95,16.94,3/2/2026,10:14:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,48.3084,131.1571,0.9994,Waxing Gibbous,-12.66,-46.1392
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,16.97,16.92,3/2/2026,10:14:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,48.3084,131.1571,0.9994,Waxing Gibbous,-12.66,-46.1392
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.34,15.25,3/2/2026,10:17:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,48.7247,132.0597,0.9994,Waxing Gibbous,-12.66,-46.5902
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.23,14.22,3/2/2026,10:17:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,48.7247,132.0597,0.9994,Waxing Gibbous,-12.66,-46.5902
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.09,15.21,3/2/2026,10:17:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,48.7247,132.0597,0.9994,Waxing Gibbous,-12.66,-46.5902
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.23,14.76,3/2/2026,10:17:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,48.7247,132.0597,0.9994,Waxing Gibbous,-12.66,-46.5902
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.29,15.03,3/2/2026,10:17:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,48.7247,132.0597,0.9994,Waxing Gibbous,-12.66,-46.5902
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.8,15.2,3/2/2026,10:17:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,48.7247,132.0597,0.9994,Waxing Gibbous,-12.66,-46.5902
CMU,Plaza,,,39.08027,-108.55378,15.23,15.59,3/2/2026,10:33:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.8385,137.1206,0.9995,Waxing Gibbous,-12.67,-48.8987
CMU,Plaza,,,39.08027,-108.55378,14.98,15.33,3/2/2026,10:33:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.8385,137.1206,0.9995,Waxing Gibbous,-12.67,-48.8987
CMU,Plaza,,,39.08027,-108.55378,15.52,15.3,3/2/2026,10:33:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.8385,137.1206,0.9995,Waxing Gibbous,-12.67,-48.8987
CMU,Plaza,,,39.08027,-108.55378,15.67,14.84,3/2/2026,10:33:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.8385,137.1206,0.9995,Waxing Gibbous,-12.67,-48.8987
CMU,Plaza,,,39.08027,-108.55378,15.12,15.33,3/2/2026,10:33:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.8385,137.1206,0.9995,Waxing Gibbous,-12.67,-48.8987
CMU,Plaza,,,39.08027,-108.55378,15.42,15.3,3/2/2026,10:33:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.8385,137.1206,0.9995,Waxing Gibbous,-12.67,-48.8987
CMU,Quad,,,39.0807,-108.55465,16.62,15.01,3/2/2026,10:36:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,51.2121,138.1156,0.9995,Waxing Gibbous,-12.67,-49.3107
CMU,Quad,,,39.0807,-108.55465,16.27,15.52,3/2/2026,10:36:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,51.2121,138.1156,0.9995,Waxing Gibbous,-12.67,-49.3107
CMU,Quad,,,39.0807,-108.55465,15.95,14.96,3/2/2026,10:36:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,51.2121,138.1156,0.9995,Waxing Gibbous,-12.67,-49.3107
CMU,Quad,,,39.0807,-108.55465,16.24,15.08,3/2/2026,10:36:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,51.2121,138.1156,0.9995,Waxing Gibbous,-12.67,-49.3107
CMU,Quad,,,39.0807,-108.55465,15.8,15.06,3/2/2026,10:36:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,51.2121,138.1156,0.9995,Waxing Gibbous,-12.67,-49.3107
CMU,Quad,,,39.0807,-108.55465,16.32,15.04,3/2/2026,10:36:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,51.2121,138.1156,0.9995,Waxing Gibbous,-12.67,-49.3107
CMU,UC_Fountain,,,39.08103,-108.55348,15.54,15.52,3/2/2026,10:55:00 PM,Full_Moon,,,,Cloudy,,,,,,,,53.3991,144.7833,0.9995,Waxing Gibbous,-12.67,-51.7555
CMU,UC_Fountain,,,39.08103,-108.55348,15.56,15.51,3/2/2026,10:55:00 PM,Full_Moon,,,,Cloudy,,,,,,,,53.3991,144.7833,0.9995,Waxing Gibbous,-12.67,-51.7555
CMU,UC_Fountain,,,39.08103,-108.55348,15.5,15.37,3/2/2026,10:55:00 PM,Full_Moon,,,,Cloudy,,,,,,,,53.3991,144.7833,0.9995,Waxing Gibbous,-12.67,-51.7555
CMU,UC_Fountain,,,39.08103,-108.55348,15.49,15.52,3/2/2026,10:55:00 PM,Full_Moon,,,,Cloudy,,,,,,,,53.3991,144.7833,0.9995,Waxing Gibbous,-12.67,-51.7555
CMU,UC_Fountain,,,39.08103,-108.55348,15.43,15.45,3/2/2026,10:55:00 PM,Full_Moon,,,,Cloudy,,,,,,,,53.3991,144.7833,0.9995,Waxing Gibbous,-12.67,-51.7555
CMU,UC_Fountain,,,39.08103,-108.55348,15.58,15.64,3/2/2026,10:55:00 PM,Full_Moon,,,,Cloudy,,,,,,,,53.3991,144.7833,0.9995,Waxing Gibbous,-12.67,-51.7555
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,15.84,14.65,3/2/2026,10:41:00 PM,Full_Moon,,,,Mostly_Cloudy,,,,,,,,51.8182,139.8071,0.9995,Waxing Gibbous,-12.67,-49.982
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,15.58,14.06,3/2/2026,10:41:00 PM,Full_Moon,,,,Mostly_Cloudy,,,,,,,,51.8182,139.8071,0.9995,Waxing Gibbous,-12.67,-49.982
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,15.2,15.1,3/2/2026,10:41:00 PM,Full_Moon,,,,Mostly_Cloudy,,,,,,,,51.8182,139.8071,0.9995,Waxing Gibbous,-12.67,-49.982
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,14.46,14.43,3/2/2026,10:41:00 PM,Full_Moon,,,,Mostly_Cloudy,,,,,,,,51.8182,139.8071,0.9995,Waxing Gibbous,-12.67,-49.982
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,14.78,14.57,3/2/2026,10:41:00 PM,Full_Moon,,,,Mostly_Cloudy,,,,,,,,51.8182,139.8071,0.9995,Waxing Gibbous,-12.67,-49.982
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,14.08,13.73,3/2/2026,10:41:00 PM,Full_Moon,,,,Mostly_Cloudy,,,,,,,,51.8182,139.8071,0.9995,Waxing Gibbous,-12.67,-49.982
CMU,Aspen_Main_Path,,,39.0898,-108.55767,14.56,15.33,3/2/2026,10:44:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,52.1644,140.8492,0.9995,Waxing Gibbous,-12.67,-50.3687
CMU,Aspen_Main_Path,,,39.0898,-108.55767,14.06,15.41,3/2/2026,10:44:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,52.1644,140.8492,0.9995,Waxing Gibbous,-12.67,-50.3687
CMU,Aspen_Main_Path,,,39.0898,-108.55767,14.44,15.65,3/2/2026,10:44:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,52.1644,140.8492,0.9995,Waxing Gibbous,-12.67,-50.3687
CMU,Aspen_Main_Path,,,39.0898,-108.55767,14.03,15.54,3/2/2026,10:44:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,52.1644,140.8492,0.9995,Waxing Gibbous,-12.67,-50.3687
CMU,Aspen_Main_Path,,,39.0898,-108.55767,14.8,15.07,3/2/2026,10:44:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,52.1644,140.8492,0.9995,Waxing Gibbous,-12.67,-50.3687
CMU,Aspen_Main_Path,,,39.0898,-108.55767,14.41,14.79,3/2/2026,10:44:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,52.1644,140.8492,0.9995,Waxing Gibbous,-12.67,-50.3687
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,16.43,16.4,3/2/2026,10:49:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,52.7424,142.6029,0.9995,Waxing Gibbous,-12.67,-51.0144
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,16.47,16.57,3/2/2026,10:49:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,52.7424,142.6029,0.9995,Waxing Gibbous,-12.67,-51.0144
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,16.55,16.31,3/2/2026,10:49:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,52.7424,142.6029,0.9995,Waxing Gibbous,-12.67,-51.0144
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,16.52,16.62,3/2/2026,10:49:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,52.7424,142.6029,0.9995,Waxing Gibbous,-12.67,-51.0144
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,16.47,16.32,3/2/2026,10:49:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,52.7424,142.6029,0.9995,Waxing Gibbous,-12.67,-51.0144
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,16.53,16.61,3/2/2026,10:49:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,52.7424,142.6029,0.9995,Waxing Gibbous,-12.67,-51.0144
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.6,16.54,3/2/2026,10:26:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,49.9369,134.8537,0.9994,Waxing Gibbous,-12.66,-47.9099
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.69,16.5,3/2/2026,10:26:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,49.9369,134.8537,0.9994,Waxing Gibbous,-12.66,-47.9099
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.72,16.66,3/2/2026,10:26:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,49.9369,134.8537,0.9994,Waxing Gibbous,-12.66,-47.9099
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.6,16.71,3/2/2026,10:26:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,49.9369,134.8537,0.9994,Waxing Gibbous,-12.66,-47.9099
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.72,16.78,3/2/2026,10:26:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,49.9369,134.8537,0.9994,Waxing Gibbous,-12.66,-47.9099
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,16.65,16.68,3/2/2026,10:26:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,49.9369,134.8537,0.9994,Waxing Gibbous,-12.66,-47.9099
CMU,Maverick_State,,,39.0799,-108.55353,17.09,16.59,3/2/2026,10:31:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.5852,136.4652,0.9995,Waxing Gibbous,-12.67,-48.6202
CMU,Maverick_State,,,39.0799,-108.55353,17.06,16.75,3/2/2026,10:31:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.5852,136.4652,0.9995,Waxing Gibbous,-12.67,-48.6202
CMU,Maverick_State,,,39.0799,-108.55353,16.62,16.85,3/2/2026,10:31:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.5852,136.4652,0.9995,Waxing Gibbous,-12.67,-48.6202
CMU,Maverick_State,,,39.0799,-108.55353,16.81,16.87,3/2/2026,10:31:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.5852,136.4652,0.9995,Waxing Gibbous,-12.67,-48.6202
CMU,Maverick_State,,,39.0799,-108.55353,16.7,16.63,3/2/2026,10:31:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.5852,136.4652,0.9995,Waxing Gibbous,-12.67,-48.6202
CMU,Maverick_State,,,39.0799,-108.55353,16.8,16.87,3/2/2026,10:31:00 PM,Full_Moon,,,,Partly_Cloudy,,,,,,,,50.5852,136.4652,0.9995,Waxing Gibbous,-12.67,-48.6202
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.29,15.96,3/2/2026,11:08:00 PM,Full_Moon,,,,Slightly_Cloudy,,,,,,,,54.6899,149.7008,0.9995,Waxing Gibbous,-12.67,-53.2377
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.98,15.9,3/2/2026,11:08:00 PM,Full_Moon,,,,Slightly_Cloudy,,,,,,,,54.6899,149.7008,0.9995,Waxing Gibbous,-12.67,-53.2377
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.93,15.96,3/2/2026,11:08:00 PM,Full_Moon,,,,Slightly_Cloudy,,,,,,,,54.6899,149.7008,0.9995,Waxing Gibbous,-12.67,-53.2377
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,16.06,15.62,3/2/2026,11:08:00 PM,Full_Moon,,,,Slightly_Cloudy,,,,,,,,54.6899,149.7008,0.9995,Waxing Gibbous,-12.67,-53.2377
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,15.94,15.9,3/2/2026,11:08:00 PM,Full_Moon,,,,Slightly_Cloudy,,,,,,,,54.6899,149.7008,0.9995,Waxing Gibbous,-12.67,-53.2377
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,16.04,15.8,3/2/2026,11:08:00 PM,Full_Moon,,,,Slightly_Cloudy,,,,,,,,54.6899,149.7008,0.9995,Waxing Gibbous,-12.67,-53.2377
Rock_Slide,Apartment,,,39.09395,-108.59668,14.41,14.54,3/2/2026,11:24:00 PM,Full_Moon,,,,Clear,,,,,,,,55.9889,156.0884,0.9996,Waxing Gibbous,-12.68,-54.7883
Rock_Slide,Apartment,,,39.09395,-108.59668,14.27,14.21,3/2/2026,11:24:00 PM,Full_Moon,,,,Clear,,,,,,,,55.9889,156.0884,0.9996,Waxing Gibbous,-12.68,-54.7883
Rock_Slide,Apartment,,,39.09395,-108.59668,14.23,14.61,3/2/2026,11:24:00 PM,Full_Moon,,,,Clear,,,,,,,,55.9889,156.0884,0.9996,Waxing Gibbous,-12.68,-54.7883
Rock_Slide,Apartment,,,39.09395,-108.59668,14.55,13.86,3/2/2026,11:24:00 PM,Full_Moon,,,,Clear,,,,,,,,55.9889,156.0884,0.9996,Waxing Gibbous,-12.68,-54.7883
Rock_Slide,Apartment,,,39.09395,-108.59668,14.56,13.92,3/2/2026,11:24:00 PM,Full_Moon,,,,Clear,,,,,,,,55.9889,156.0884,0.9996,Waxing Gibbous,-12.68,-54.7883
