Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc,Phase_Angle_Calc
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,14.41,14.63,3/11/2026,9:33:00 PM,Last_Quarter,,,,,,,,,,,,-67.2003,69.9642,0.4282,Waning Crescent,-9.85,-26.7639,98.2533
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,14.78,14.57,3/11/2026,9:33:00 PM,Last_Quarter,,,,,,,,,,,,-67.2003,69.9642,0.4282,Waning Crescent,-9.85,-26.7639,98.2533
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,14.79,14.13,3/11/2026,9:33:00 PM,Last_Quarter,,,,,,,,,,,,-67.2003,69.9642,0.4282,Waning Crescent,-9.85,-26.7639,98.2533
CMU,Wubben_Fine_Arts_Field,,,39.07958,-108.55496,14.91,14.33,3/11/2026,9:33:00 PM,Last_Quarter,,,,,,,,,,,,-67.2003,69.9642,0.4282,Waning Crescent,-9.85,-26.7639,98.2533
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.25,18.11,3/11/2026,8:57:00 PM,Last_Quarter,,,,,,,,,,,,-73.1435,56.1593,0.4314,Waning Crescent,-9.86,-20.0467,97.8819
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.18,18.08,3/11/2026,8:57:00 PM,Last_Quarter,,,,,,,,,,,,-73.1435,56.1593,0.4314,Waning Crescent,-9.86,-20.0467,97.8819
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.25,18.18,3/11/2026,8:57:00 PM,Last_Quarter,,,,,,,,,,,,-73.1435,56.1593,0.4314,Waning Crescent,-9.86,-20.0467,97.8819
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.08,17.95,3/11/2026,8:57:00 PM,Last_Quarter,,,,,,,,,,,,-73.1435,56.1593,0.4314,Waning Crescent,-9.86,-20.0467,97.8819
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.22,18.2,3/11/2026,8:57:00 PM,Last_Quarter,,,,,,,,,,,,-73.1435,56.1593,0.4314,Waning Crescent,-9.86,-20.0467,97.8819
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.13,18.05,3/11/2026,8:57:00 PM,Last_Quarter,,,,,,,,,,,,-73.1435,56.1593,0.4314,Waning Crescent,-9.86,-20.0467,97.8819
CMU,Houston_Statue,,,39.07836,-108.55356,18.33,18.32,3/11/2026,9:00:00 PM,Last_Quarter,,,,,,,,,,,,-72.6788,57.5998,0.4312,Waning Crescent,-9.86,-20.6152,97.9131
CMU,Houston_Statue,,,39.07836,-108.55356,18.33,18.31,3/11/2026,9:00:00 PM,Last_Quarter,,,,,,,,,,,,-72.6788,57.5998,0.4312,Waning Crescent,-9.86,-20.6152,97.9131
CMU,Houston_Statue,,,39.07836,-108.55356,18.35,18.3,3/11/2026,9:00:00 PM,Last_Quarter,,,,,,,,,,,,-72.6788,57.5998,0.4312,Waning Crescent,-9.86,-20.6152,97.9131
CMU,Houston_Statue,,,39.07836,-108.55356,18.29,18.29,3/11/2026,9:00:00 PM,Last_Quarter,,,,,,,,,,,,-72.6788,57.5998,0.4312,Waning Crescent,-9.86,-20.6152,97.9131
CMU,Houston_Statue,,,39.07836,-108.55356,18.32,18.28,3/11/2026,9:00:00 PM,Last_Quarter,,,,,,,,,,,,-72.6788,57.5998,0.4312,Waning Crescent,-9.86,-20.6152,97.9131
CMU,Houston_Statue,,,39.07836,-108.55356,18.27,18.2,3/11/2026,9:00:00 PM,Last_Quarter,,,,,,,,,,,,-72.6788,57.5998,0.4312,Waning Crescent,-9.86,-20.6152,97.9131
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.29,18.26,3/11/2026,9:02:00 PM,Last_Quarter,,,,,,,,,,,,-72.3649,58.52,0.431,Waning Crescent,-9.86,-20.9927,97.9338
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.28,18.24,3/11/2026,9:02:00 PM,Last_Quarter,,,,,,,,,,,,-72.3649,58.52,0.431,Waning Crescent,-9.86,-20.9927,97.9338
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.29,18.24,3/11/2026,9:02:00 PM,Last_Quarter,,,,,,,,,,,,-72.3649,58.52,0.431,Waning Crescent,-9.86,-20.9927,97.9338
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.28,18.2,3/11/2026,9:02:00 PM,Last_Quarter,,,,,,,,,,,,-72.3649,58.52,0.431,Waning Crescent,-9.86,-20.9927,97.9338
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.29,18.26,3/11/2026,9:02:00 PM,Last_Quarter,,,,,,,,,,,,-72.3649,58.52,0.431,Waning Crescent,-9.86,-20.9927,97.9338
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.27,18.18,3/11/2026,9:02:00 PM,Last_Quarter,,,,,,,,,,,,-72.3649,58.52,0.431,Waning Crescent,-9.86,-20.9927,97.9338
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.02,14.25,3/11/2026,9:04:00 PM,Last_Quarter,,,,,,,,,,,,-72.0487,59.4133,0.4308,Waning Crescent,-9.86,-21.3693,97.9546
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.13,13.73,3/11/2026,9:04:00 PM,Last_Quarter,,,,,,,,,,,,-72.0487,59.4133,0.4308,Waning Crescent,-9.86,-21.3693,97.9546
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.19,13.96,3/11/2026,9:04:00 PM,Last_Quarter,,,,,,,,,,,,-72.0487,59.4133,0.4308,Waning Crescent,-9.86,-21.3693,97.9546
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,13.88,14.96,3/11/2026,9:04:00 PM,Last_Quarter,,,,,,,,,,,,-72.0487,59.4133,0.4308,Waning Crescent,-9.86,-21.3693,97.9546
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.12,13.93,3/11/2026,9:04:00 PM,Last_Quarter,,,,,,,,,,,,-72.0487,59.4133,0.4308,Waning Crescent,-9.86,-21.3693,97.9546
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.13,14.67,3/11/2026,9:04:00 PM,Last_Quarter,,,,,,,,,,,,-72.0487,59.4133,0.4308,Waning Crescent,-9.86,-21.3693,97.9546
CMU,Quad,,,39.0807,-108.55465,18.36,18.36,3/11/2026,9:08:00 PM,Last_Quarter,,,,,,,,,,,,-71.4068,61.1218,0.4304,Waning Crescent,-9.85,-22.121,97.996
CMU,Quad,,,39.0807,-108.55465,18.36,18.34,3/11/2026,9:08:00 PM,Last_Quarter,,,,,,,,,,,,-71.4068,61.1218,0.4304,Waning Crescent,-9.85,-22.121,97.996
CMU,Quad,,,39.0807,-108.55465,18.34,18.34,3/11/2026,9:08:00 PM,Last_Quarter,,,,,,,,,,,,-71.4068,61.1218,0.4304,Waning Crescent,-9.85,-22.121,97.996
CMU,Quad,,,39.0807,-108.55465,18.32,18.24,3/11/2026,9:08:00 PM,Last_Quarter,,,,,,,,,,,,-71.4068,61.1218,0.4304,Waning Crescent,-9.85,-22.121,97.996
CMU,Quad,,,39.0807,-108.55465,18.35,18.35,3/11/2026,9:08:00 PM,Last_Quarter,,,,,,,,,,,,-71.4068,61.1218,0.4304,Waning Crescent,-9.85,-22.121,97.996
CMU,Quad,,,39.0807,-108.55465,18.25,18.29,3/11/2026,9:08:00 PM,Last_Quarter,,,,,,,,,,,,-71.4068,61.1218,0.4304,Waning Crescent,-9.85,-22.121,97.996
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.09,18.36,3/11/2026,9:11:00 PM,Last_Quarter,,,,,,,,,,,,-70.9198,62.3401,0.4302,Waning Crescent,-9.85,-22.6825,98.027
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.09,18.34,3/11/2026,9:11:00 PM,Last_Quarter,,,,,,,,,,,,-70.9198,62.3401,0.4302,Waning Crescent,-9.85,-22.6825,98.027
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.07,18.34,3/11/2026,9:11:00 PM,Last_Quarter,,,,,,,,,,,,-70.9198,62.3401,0.4302,Waning Crescent,-9.85,-22.6825,98.027
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.06,18.24,3/11/2026,9:11:00 PM,Last_Quarter,,,,,,,,,,,,-70.9198,62.3401,0.4302,Waning Crescent,-9.85,-22.6825,98.027
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.1,18.35,3/11/2026,9:11:00 PM,Last_Quarter,,,,,,,,,,,,-70.9198,62.3401,0.4302,Waning Crescent,-9.85,-22.6825,98.027
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.05,18.29,3/11/2026,9:11:00 PM,Last_Quarter,,,,,,,,,,,,-70.9198,62.3401,0.4302,Waning Crescent,-9.85,-22.6825,98.027
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.25,18.27,3/11/2026,9:14:00 PM,Last_Quarter,,,,,,,,,,,,-70.4235,63.4879,0.4299,Waning Crescent,-9.85,-23.2405,98.0579
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.23,18.26,3/11/2026,9:14:00 PM,Last_Quarter,,,,,,,,,,,,-70.4235,63.4879,0.4299,Waning Crescent,-9.85,-23.2405,98.0579
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.27,18.28,3/11/2026,9:14:00 PM,Last_Quarter,,,,,,,,,,,,-70.4235,63.4879,0.4299,Waning Crescent,-9.85,-23.2405,98.0579
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.3,18.28,3/11/2026,9:14:00 PM,Last_Quarter,,,,,,,,,,,,-70.4235,63.4879,0.4299,Waning Crescent,-9.85,-23.2405,98.0579
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.26,18.29,3/11/2026,9:14:00 PM,Last_Quarter,,,,,,,,,,,,-70.4235,63.4879,0.4299,Waning Crescent,-9.85,-23.2405,98.0579
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.21,18.2,3/11/2026,9:14:00 PM,Last_Quarter,,,,,,,,,,,,-70.4235,63.4879,0.4299,Waning Crescent,-9.85,-23.2405,98.0579
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.33,18.16,3/11/2026,9:16:00 PM,Last_Quarter,,,,,,,,,,,,-70.0964,64.2632,0.4297,Waning Crescent,-9.85,-23.6155,98.0785
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.23,18.0,3/11/2026,9:16:00 PM,Last_Quarter,,,,,,,,,,,,-70.0964,64.2632,0.4297,Waning Crescent,-9.85,-23.6155,98.0785
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.26,18.12,3/11/2026,9:16:00 PM,Last_Quarter,,,,,,,,,,,,-70.0964,64.2632,0.4297,Waning Crescent,-9.85,-23.6155,98.0785
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.26,18.24,3/11/2026,9:16:00 PM,Last_Quarter,,,,,,,,,,,,-70.0964,64.2632,0.4297,Waning Crescent,-9.85,-23.6155,98.0785
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.28,18.13,3/11/2026,9:16:00 PM,Last_Quarter,,,,,,,,,,,,-70.0964,64.2632,0.4297,Waning Crescent,-9.85,-23.6155,98.0785
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.27,18.2,3/11/2026,9:16:00 PM,Last_Quarter,,,,,,,,,,,,-70.0964,64.2632,0.4297,Waning Crescent,-9.85,-23.6155,98.0785
CMU,UC_Fountain,,,39.08103,-108.55348,17.67,17.52,3/11/2026,9:23:00 PM,Last_Quarter,,,,,,,,,,,,-68.916,66.7614,0.4291,Waning Crescent,-9.85,-24.9209,98.1507
CMU,UC_Fountain,,,39.08103,-108.55348,17.67,17.04,3/11/2026,9:23:00 PM,Last_Quarter,,,,,,,,,,,,-68.916,66.7614,0.4291,Waning Crescent,-9.85,-24.9209,98.1507
CMU,UC_Fountain,,,39.08103,-108.55348,17.6,17.21,3/11/2026,9:23:00 PM,Last_Quarter,,,,,,,,,,,,-68.916,66.7614,0.4291,Waning Crescent,-9.85,-24.9209,98.1507
CMU,UC_Fountain,,,39.08103,-108.55348,17.44,17.02,3/11/2026,9:23:00 PM,Last_Quarter,,,,,,,,,,,,-68.916,66.7614,0.4291,Waning Crescent,-9.85,-24.9209,98.1507
CMU,UC_Fountain,,,39.08103,-108.55348,17.59,17.29,3/11/2026,9:23:00 PM,Last_Quarter,,,,,,,,,,,,-68.916,66.7614,0.4291,Waning Crescent,-9.85,-24.9209,98.1507
CMU,UC_Fountain,,,39.08103,-108.55348,17.55,16.94,3/11/2026,9:23:00 PM,Last_Quarter,,,,,,,,,,,,-68.916,66.7614,0.4291,Waning Crescent,-9.85,-24.9209,98.1507
CMU,Plaza,,,39.08027,-108.55378,17.85,17.72,3/11/2026,9:25:00 PM,Last_Quarter,,,,,,,,,,,,-68.5762,67.4344,0.4289,Waning Crescent,-9.85,-25.2912,98.1712
CMU,Plaza,,,39.08027,-108.55378,17.54,17.27,3/11/2026,9:25:00 PM,Last_Quarter,,,,,,,,,,,,-68.5762,67.4344,0.4289,Waning Crescent,-9.85,-25.2912,98.1712
CMU,Plaza,,,39.08027,-108.55378,17.57,17.58,3/11/2026,9:25:00 PM,Last_Quarter,,,,,,,,,,,,-68.5762,67.4344,0.4289,Waning Crescent,-9.85,-25.2912,98.1712
CMU,Plaza,,,39.08027,-108.55378,17.62,16.87,3/11/2026,9:25:00 PM,Last_Quarter,,,,,,,,,,,,-68.5762,67.4344,0.4289,Waning Crescent,-9.85,-25.2912,98.1712
CMU,Plaza,,,39.08027,-108.55378,17.72,17.51,3/11/2026,9:25:00 PM,Last_Quarter,,,,,,,,,,,,-68.5762,67.4344,0.4289,Waning Crescent,-9.85,-25.2912,98.1712
CMU,Plaza,,,39.08027,-108.55378,17.48,17.44,3/11/2026,9:25:00 PM,Last_Quarter,,,,,,,,,,,,-68.5762,67.4344,0.4289,Waning Crescent,-9.85,-25.2912,98.1712
CMU,Maverick_State,,,39.0799,-108.55353,18.29,18.24,3/11/2026,9:28:00 PM,Last_Quarter,,,,,,,,,,,,-68.0626,68.4126,0.4287,Waning Crescent,-9.85,-25.8455,98.202
CMU,Maverick_State,,,39.0799,-108.55353,18.24,18.15,3/11/2026,9:28:00 PM,Last_Quarter,,,,,,,,,,,,-68.0626,68.4126,0.4287,Waning Crescent,-9.85,-25.8455,98.202
CMU,Maverick_State,,,39.0799,-108.55353,18.27,18.23,3/11/2026,9:28:00 PM,Last_Quarter,,,,,,,,,,,,-68.0626,68.4126,0.4287,Waning Crescent,-9.85,-25.8455,98.202
CMU,Maverick_State,,,39.0799,-108.55353,18.25,18.13,3/11/2026,9:28:00 PM,Last_Quarter,,,,,,,,,,,,-68.0626,68.4126,0.4287,Waning Crescent,-9.85,-25.8455,98.202
CMU,Maverick_State,,,39.0799,-108.55353,18.27,18.2,3/11/2026,9:28:00 PM,Last_Quarter,,,,,,,,,,,,-68.0626,68.4126,0.4287,Waning Crescent,-9.85,-25.8455,98.202
CMU,Maverick_State,,,39.0799,-108.55353,18.21,18.16,3/11/2026,9:28:00 PM,Last_Quarter,,,,,,,,,,,,-68.0626,68.4126,0.4287,Waning Crescent,-9.85,-25.8455,98.202
CMU,Wubben_Courtyard,,,39.07964,-108.55414,18.0,17.74,3/11/2026,9:30:00 PM,Last_Quarter,,,,,,,,,,,,-67.7188,69.0444,0.4285,Waning Crescent,-9.85,-26.2134,98.2225
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.97,17.73,3/11/2026,9:30:00 PM,Last_Quarter,,,,,,,,,,,,-67.7188,69.0444,0.4285,Waning Crescent,-9.85,-26.2134,98.2225
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.99,17.75,3/11/2026,9:30:00 PM,Last_Quarter,,,,,,,,,,,,-67.7188,69.0444,0.4285,Waning Crescent,-9.85,-26.2134,98.2225
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.96,17.61,3/11/2026,9:30:00 PM,Last_Quarter,,,,,,,,,,,,-67.7188,69.0444,0.4285,Waning Crescent,-9.85,-26.2134,98.2225
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.93,17.84,3/11/2026,9:30:00 PM,Last_Quarter,,,,,,,,,,,,-67.7188,69.0444,0.4285,Waning Crescent,-9.85,-26.2134,98.2225
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.93,17.73,3/11/2026,9:30:00 PM,Last_Quarter,,,,,,,,,,,,-67.7188,69.0444,0.4285,Waning Crescent,-9.85,-26.2134,98.2225
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.29,18.19,3/11/2026,9:36:00 PM,Last_Quarter,,,,,,,,,,,,-66.6788,70.8522,0.428,Waning Crescent,-9.85,-27.3121,98.2839
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.2,18.19,3/11/2026,9:36:00 PM,Last_Quarter,,,,,,,,,,,,-66.6788,70.8522,0.428,Waning Crescent,-9.85,-27.3121,98.2839
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.26,18.26,3/11/2026,9:36:00 PM,Last_Quarter,,,,,,,,,,,,-66.6788,70.8522,0.428,Waning Crescent,-9.85,-27.3121,98.2839
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.25,18.18,3/11/2026,9:36:00 PM,Last_Quarter,,,,,,,,,,,,-66.6788,70.8522,0.428,Waning Crescent,-9.85,-27.3121,98.2839
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.26,18.19,3/11/2026,9:36:00 PM,Last_Quarter,,,,,,,,,,,,-66.6788,70.8522,0.428,Waning Crescent,-9.85,-27.3121,98.2839
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.25,18.12,3/11/2026,9:36:00 PM,Last_Quarter,,,,,,,,,,,,-66.6788,70.8522,0.428,Waning Crescent,-9.85,-27.3121,98.2839
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.52,18.49,3/12/2026,11:13:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-58.0337,79.6644,0.3279,Waning Crescent,-9.34,-43.2122,110.1283
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.52,18.48,3/12/2026,11:13:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-58.0337,79.6644,0.3279,Waning Crescent,-9.34,-43.2122,110.1283
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.49,18.49,3/12/2026,11:13:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-58.0337,79.6644,0.3279,Waning Crescent,-9.34,-43.2122,110.1283
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.52,18.47,3/12/2026,11:13:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-58.0337,79.6644,0.3279,Waning Crescent,-9.34,-43.2122,110.1283
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.49,18.48,3/12/2026,11:13:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-58.0337,79.6644,0.3279,Waning Crescent,-9.34,-43.2122,110.1283
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.46,18.48,3/12/2026,11:13:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-58.0337,79.6644,0.3279,Waning Crescent,-9.34,-43.2122,110.1283
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.22,18.19,3/12/2026,11:15:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-57.6681,80.069,0.3278,Waning Crescent,-9.34,-43.4984,110.1482
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.16,18.19,3/12/2026,11:15:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-57.6681,80.069,0.3278,Waning Crescent,-9.34,-43.4984,110.1482
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.22,18.23,3/12/2026,11:15:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-57.6681,80.069,0.3278,Waning Crescent,-9.34,-43.4984,110.1482
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.21,18.22,3/12/2026,11:15:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-57.6681,80.069,0.3278,Waning Crescent,-9.34,-43.4984,110.1482
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.19,18.24,3/12/2026,11:15:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-57.6681,80.069,0.3278,Waning Crescent,-9.34,-43.4984,110.1482
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.21,18.21,3/12/2026,11:15:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-57.6681,80.069,0.3278,Waning Crescent,-9.34,-43.4984,110.1482
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.32,16.69,3/12/2026,11:18:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-57.1191,80.6637,0.3275,Waning Crescent,-9.34,-43.9218,110.178
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.55,16.72,3/12/2026,11:18:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-57.1191,80.6637,0.3275,Waning Crescent,-9.34,-43.9218,110.178
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.44,16.8,3/12/2026,11:18:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-57.1191,80.6637,0.3275,Waning Crescent,-9.34,-43.9218,110.178
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.39,16.68,3/12/2026,11:18:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-57.1191,80.6637,0.3275,Waning Crescent,-9.34,-43.9218,110.178
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.3,17.1,3/12/2026,11:18:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-57.1191,80.6637,0.3275,Waning Crescent,-9.34,-43.9218,110.178
CMU,Wubben_Fine_Arts_Field,Off,,39.07958,-108.55496,16.6,16.63,3/12/2026,11:18:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-57.1191,80.6637,0.3275,Waning Crescent,-9.34,-43.9218,110.178
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.37,18.38,3/12/2026,11:21:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-56.5696,81.2483,0.3273,Waning Crescent,-9.34,-44.3397,110.2078
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.25,18.31,3/12/2026,11:21:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-56.5696,81.2483,0.3273,Waning Crescent,-9.34,-44.3397,110.2078
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.35,18.33,3/12/2026,11:21:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-56.5696,81.2483,0.3273,Waning Crescent,-9.34,-44.3397,110.2078
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.12,18.25,3/12/2026,11:21:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-56.5696,81.2483,0.3273,Waning Crescent,-9.34,-44.3397,110.2078
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.33,18.35,3/12/2026,11:21:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-56.5696,81.2483,0.3273,Waning Crescent,-9.34,-44.3397,110.2078
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.16,18.24,3/12/2026,11:21:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-56.5696,81.2483,0.3273,Waning Crescent,-9.34,-44.3397,110.2078
CMU,Houston_Statue,,,39.07836,-108.55356,18.47,18.42,3/12/2026,11:24:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-56.0182,81.8222,0.327,Waning Crescent,-9.34,-44.7517,110.2375
CMU,Houston_Statue,,,39.07836,-108.55356,18.42,18.34,3/12/2026,11:24:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-56.0182,81.8222,0.327,Waning Crescent,-9.34,-44.7517,110.2375
CMU,Houston_Statue,,,39.07836,-108.55356,18.34,18.41,3/12/2026,11:24:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-56.0182,81.8222,0.327,Waning Crescent,-9.34,-44.7517,110.2375
CMU,Houston_Statue,,,39.07836,-108.55356,18.34,18.4,3/12/2026,11:24:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-56.0182,81.8222,0.327,Waning Crescent,-9.34,-44.7517,110.2375
CMU,Houston_Statue,,,39.07836,-108.55356,18.43,18.39,3/12/2026,11:24:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-56.0182,81.8222,0.327,Waning Crescent,-9.34,-44.7517,110.2375
CMU,Houston_Statue,,,39.07836,-108.55356,18.39,18.32,3/12/2026,11:24:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-56.0182,81.8222,0.327,Waning Crescent,-9.34,-44.7517,110.2375
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.38,18.38,3/12/2026,11:27:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-55.4667,82.3831,0.3268,Waning Crescent,-9.34,-45.1558,110.2671
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.38,18.37,3/12/2026,11:27:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-55.4667,82.3831,0.3268,Waning Crescent,-9.34,-45.1558,110.2671
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.37,18.36,3/12/2026,11:27:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-55.4667,82.3831,0.3268,Waning Crescent,-9.34,-45.1558,110.2671
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.35,18.31,3/12/2026,11:27:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-55.4667,82.3831,0.3268,Waning Crescent,-9.34,-45.1558,110.2671
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.41,18.38,3/12/2026,11:27:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-55.4667,82.3831,0.3268,Waning Crescent,-9.34,-45.1558,110.2671
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,18.36,18.34,3/12/2026,11:27:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-55.4667,82.3831,0.3268,Waning Crescent,-9.34,-45.1558,110.2671
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.4,15.35,3/12/2026,11:29:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-55.0992,82.7514,0.3266,Waning Crescent,-9.34,-45.4215,110.2868
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.38,15.32,3/12/2026,11:29:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-55.0992,82.7514,0.3266,Waning Crescent,-9.34,-45.4215,110.2868
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.4,15.4,3/12/2026,11:29:00 PM,Waning_Crescent,,Clear,,,,,,,,,,-55.0992,82.7514,0.3266,Waning Crescent,-9.34,-45.4215,110.2868
